Lancer Product Name,Ingredient List 
Body Cleanse ,
Body Nourish ,
Eye Contour Lifting Cream ,"Water / Aqua /Eau, Glycerin, Isopropyl Isostearate , Synthetic Fluorphlogopite, Stearic Acid , Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric/Myristic/Stearic Triglyceride , Butyrospermum Parkii (Shea) Butter , Propanediol, Pentaerythrityl Tetraisostearate, Polymethylsilsesquioxane, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Squalane, Sodium PCA, Phospholipids, Hyaluronic Acid, Hexapeptide-48 HCl, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Glycine Soja (Soybean) Extract, Steareth-20, N-Hydroxysuccinimide, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Chrysin, Diamond Powder, Cyclopentasiloxane, Cyclohexasiloxane, Panthenol, Caffeine, Beeswax (Cera Alba / Cire d'abeille), Ceteareth-20, Caprylic/Capric Triglyceride, Alaria Esculenta Extract, Disodium EDTA, Ethylhexylglycerin, Aminomethyl Propanol, Citric Acid, Chlorhexidine Digluconate, Potassium Sorbate, Sodium Citrate, Biotin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol"
Eyes Wide Open Hydrogel Patches ,"Water, Glycerin, Sodium Polyacrylate, Dipropylene Glycol, Carbomer, Cellulose Gum, 1,2-Hexanediol, Polysorbate 20, Aluminum Glycinate, Tartaric Acid, Panthenol, Butylene Glycol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Caprylate, Titanium Dioxide(CI 77891), Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Pantolactone, Lonicera Japonica (Honeysuckle) Flower Extract, Calendula Officinalis Extract, Lavandula Angustifolia (Lavender) Extract, Syringa Vulgaris (Lilac) Extract, Rosmarinus Officinalis (Rosemary) Extract, Mentha Arvensis Leaf Extract, Monarda Didyma Leaf Extract, Jasminum Officinale (Jasmine) Extract, Freesia Refracta Extract, Disodium EDTA, Linalool"
3D Hyaluronic  Acid Eye Serum ,"Water / Aqua / Eau, Glycerin, Butylene Glycol, Polymethylsilsesquioxane, Caprylyl Caprylate/Caprate, Niacinamide, Aloe Barbadensis Leaf Juice, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Caffeine, Dipotassium Glycyrrhizate, Hydrolyzed Jojoba Esters, HDI/Trimethylol, Hexyllactone Crosspolymer, Terminalia Ferdinandiana Fruit Extract, Avena Sativa (Oat) Kernel Extract, Avena Sativa (Oat) Bran Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Lecithin, Sclerotium, Gum, Pullulan, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Disodium EDTA, Ethylhexylglycerin, Sodium Hydroxide, Sodium Sulfite, Ascorbic Acid, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate"
Instant Contour Firming Treatment ,"Water / Aqua /Eau, Glycerin, Caprylic/Capric Triglyceride, Sodium Magnesium Fluorosilicate (nano), Glycereth-26, Tridecyl Trimellitate, Propanediol, Cetearyl Glucoside, Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Dimethicone, PEG-100 Stearate, Dicaprylyl Ether, Sodium Hyaluronate, Gleditsia Triacanthos Seed Extract, S-mu-conotoxin CnIIIC Acetate, Cocos Nucifera (Coconut) Oil, Squalane, Coco-Caprylate/Caprate, Lecithin, Cocos Nucifera (Coconut) Liquid Endosperm, Cocos Nucifera (Coconut) Fruit Juice, Anigozanthos Flavidus Extract, Hydrolyzed Plukenetia Volubilis Seed Extract, Coconut Alkanes, Caprylyl Glycol, Chondrus Crispus Extract, Hydroxyacetophenone, Caprylhydroxamic Acid, 1,2-Hexanediol, Glyceryl Caprylate, Glyceryl Undecylenate, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Xanthan Gum, Citric Acid, Sodium Hydroxide, Sodium Benzoate"
Contour Decollete Firming Concentrate ,"Water (Aqua), Aloe Barbadensis Leaf Extract, Dimethicone, Propanediol, Dimethyl Isosorbide, Isononyl Isononanoate, Ethylhexyl Isononanoate, Ammonium Acryloyldimethyltaurate/VP, Copolymer, Polysilicone-11, Butylene Glycol, μconotoxin Cn CIII., Hydrolyzed Hyaluronic Acid, Lecithin, Acetyl Glutamine, Sh-Oligopeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-1, Sh-Polypeptide-9, Sh-Polypeptide-11, Bambusa Vulgaris Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Bacillus/Soybean/Folic Acid Ferment, Glycerin, Decyl Glucoside, Glycine (Soybean) Soja Extract, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil, Chondrus Crispus Extract, Hydrolyzed Chondrus Crispus Extract, Sodium Hyaluronate, Sodium Hydroxide, Menthoxypropanediol, Vanillyl Butyl Ether, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, 1,2-Hexanediol, Hexylene Glycol, Potassium Sorbate, Sodium Dehydroacetate, Caprylyl Glycol."
Gravity Defying Moisturizer ,"Water/Aqua/Eau, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Coconut Alkanes, 1,2-Hexanediol, Squalane, C12-16 Alcohols, Butyrospermum Parkii (Shea) Butter, Potassium Cetyl, Phosphate, Acetyl Hexapeptide-8, Gigartina Stellata Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Copper Tripeptide-1, Citrus Grandis (Grapefruit) Peel Oil, Sodium Hyaluronate, Hydrogenated Lecithin, Palmitic Acid, Tocopherol, CocoCaprylate/Caprate, Sodium Lauroyl Lactylate, Cetearyl Glucoside, Polyacrylate Crosspolymer-6, Butylene Glycol, Propanediol, Hydroxyacetophenone, Ethylhexylglycerin, Xanthan Gum, Carbomer, Sodium Phytate, Sodium Benzoate, Phenoxyethanol, Limonene."
Triple Peptide Drops ,"Water / Aqua / Eau, Glycereth-7 Triacetate, Propanediol, Niacinamide, Pentylene Glycol, Betaine, Glycerin, Sodium Polyacryloyldimethyl Taurate, Lactic Acid/Glycolic Acid Copolymer, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Hyaluronic Acid, Palmitoyl Tetrapeptide-72 Amide, Ferulic Acid, Acetyl Tetrapeptide-2, Hydrolyzed Soy Protein, Rice Amino Acid, Proline, Hydrolyzed Adansonia Digitata Seed Extract, Triheptanoin, Coco-Caprylate/Caprate, Dilinoleic Acid/Butanediol Copolymer, Castor Oil/IPDI Copolymer, Mannitol, Microcrystalline Cellulose, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Tocopheryl Acetate, Algin, Polyvinyl Alcohol, Caprylyl Glycol, Caprylhydroxamic Acid, 1,2-Hexanediol, Disodium EDTA, Sodium Benzoate, Sodium Hydroxide, Citric Acid, Iron Oxides"
Active Rejuvenation Serum ,"Water/Aqua/Eau, Glycerin, Undecane, Propanediol, Coconut Alkanes, Tridecane, Limnanthes Alba (Meadowfoam) Seed Oil, Isoamyl Laurate, C18-21 Alkane, Coco-Caprylate, Saccharide Isomerate, Caprylyl Caprylate/Caprate, Avena Sativa (Oat) Kernel Extract, Avena Sativa (Oat) Bran Extract, Hydrolyzed Jojoba Esters, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Hydrolyzed Yeast Protein, Glyceryl Glucoside, Ruttnera Lamellosa Oil, Watanabe Reniformis Oil, Sodium Ascorbate, Terminalia Ferdinandiana Fruit Extract, Betaine, Sodium PCA, Sodium Lactate, PCA, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCl, Threonine, Arginine, Proline, Coco-Caprylate/Caprate, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Silica, Ethylhexylglycerin, Butylene Glycol, Pentylene Glycol, Polysorbate 80, Sodium Phytate, Citric Acid, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol"
Advanced Retinol Treatment ,"Water, Brassica Alcohol, Glycerin, Neopentyl Glycol Diethylhexanoate, Propanediol, Bis-Stearyl Dimethicone, Trimethylpentanediol/Adipic Acid Copolymer, Butyrospermum Parkii (Shea) Butter, Dimethicone, Squalane, Potassium Cetyl Phosphate, Retinol, Polysorbate 20, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Opuntia Ficus-Indica Extract, Glycine Soja (Soybean) Extract, Saccharomyces Cerevisiae Extract, Hydrolyzed Collagen, Bakuchiol, Sodium Hyaluronate, Polymethylsilsesquioxane, HDI/Trimethylol Hexyllactone Crosspolymer, Caprylhydroxamic Acid, 1,2-Hexanediol, Xanthan Gum, Carbomer, Polysilicone-11, Disodium EDTA, Fragrance
"
Retexturizing Treatment ,"Water (Aqua), Glycolic Acid, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Cetearyl Alcohol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Polyacrylamide, Dimethicone, Cetearyl Glucoside, Squalane, Ammonium Hydroxide, Phenoxyethanol, C13-14 Isoparaffin, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Hydrolyzed Glycosaminoglycans, Ubiquinone, Phospholipids, Retinyl Palmitate, Ascorbyl Palmitate, Xanthan Gum, Sodium Benzoate, Laureth-7, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Linalool"
Caviar Lime Acid Peel ,"Water / Aqua / Eau, Glycolic Acid, Phytic Acid, Glyceryl Stearate, PEG-100 Stearate, Caprylic/Capric Triglyceride, Galactoarabinan, Dimethyl Isosorbide, Ethoxydiglycol, Neopentyl Glycol Diethylhexanoate, Sodium Hydroxide, Stearyl Alcohol, Propanediol, Polyacrylate Crosspolymer-6, Glycerin , Maltodextrin, Oryza Sativa (Rice) Bran Extract, Citrus Paradisi (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sodium Ascorbate, Retinol, Helianthus Annuus (Sunflower) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Microcitrus Australasica Fruit Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Eucalyptus Globulus Leaf Oil, Allantoin, Bromelain, Papain, Tocopherol, Dimethicone, Polymethylsilsesquioxane, Vanillyl Butyl Ether, Ethylhexylglycerin, HDI/Trimethylol Hexyllactone Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol, Menthoxypropanediol, Limonene, Linalool, Citral"
Gentle Exfoliating Peel Pads ,"Water/Aqua/Eau, Lactic Acid, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Betaine, Propanediol, Glycerin, Carica Papaya (Papaya) Fruit Extract, Avena Sativa (Oat) Bran Extract, Citrus Paradisi (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Eucalyptus Globulus Leaf Oil, Maltodextrin, Niacinamide, Dipotassium Glycyrrhizate, Bakuchiol, Polysorbate 20, Salicylic Acid, Gluconic Acid, Benzoic Acid, Citric Acid, Tocopherol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Limonene, Citral, Linalool"
Advanced C Radiance ,"Cyclopentasiloxane, Ascorbic Acid, Dimethicone Crosspolymer, Butyrospermum Parkii (Shea) Butter, DI-C12-15 Alkyl Fumarate, Tocopheryl Acetate, Dimethicone, Polysilicone-11, Retinol, Bisabolol, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Oil, Linalool"
Overnight Brightening Mask ,"Cyclopentasiloxane, Ascorbic Acid, Dimethicone Crosspolymer, Butyrospermum Parkii (Shea) Butter, DI-C12-15 Alkyl Fumarate, Tocopheryl Acetate, Dimethicone, Polysilicone-11, Retinol, Bisabolol, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Oil, Linalool"
Instant Brightening Booster ,"Dimethicone, Ascorbic Acid, Polysilicone-11, PEG-10 Dimethicone, Menthyl Ethylamido Oxalate, Helianthus Annuus (Sunflower) Seed Oil, Curcuma Longa (Turmeric) Rhizome Extract, Capsicum Annuum Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin Oil, Mentha Viridis (Spearmint) Leaf Oil, Limonene"
Omega Hydrating Oil ,"Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Wax, Olea Europaea (Olive) Husk Oil, Helianthus Annuus (Sunflower) Seed Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Olea Europaea (Olive) Fruit Oil, Isosorbide Dicaprylate, Ethyl Linoleate, Angelica Gigas Root Extract, Lithospermum Erythrorhizon Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Argania Spinosa Kernel Oil, Linum Usitatissimum (Linseed) Seed Oil, Tetrahexyldecyl Ascorbate, Curcuma Longa (Turmeric) Root Oil, Isopropyl Myristate, Chlorophyllin-Copper Complex, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Tocopherol, BHT"
Lift and Plump Sheet Mask,"Water (Aqua), Sodium Hyaluronate, Rosa Centifolia Flower Water, Glycerin, 1,3-Butylene Glycol, Ginkgo Biloba Extract, Calendula Officinalis Flower Extract, Centella Extract, Algae Extract, Panthenol, Palmitoyl Pentapeptide-3, Olive (Olea Europaea) Leaf Extract, Niacinamide, Dipotassium Glycyrrhizinate, Malus Domestica Fruit Cell Culture Extract, Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Lecithin"
Nourish Rehydration Mask ,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, C18-21 Alkane, Niacinamide, PEG-8, Glyceryl Stearate, PEG-100, Stearate, Saccharide Isomerate, Cetearyl Alcohol, Allantoin, Hydrolyzed, Yeast Protein, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Hexapeptide-48 HCl, Tetrahexyldecyl Ascorbate, Tocopherol Butyrospermum Parkii (Shea) Butter, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Polysilicone-11, Polysorbate 60, Cetyl Alcohol, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Polyacryloyldimethyl Taurate, Hydrogenated Polydecene, Trideceth-10, Pentylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Aminomethyl Propanol, Citric Acid, Sodium Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Glucose, Phenoxyethanol, Ethylhexylglycerin"
Intensive Night Treatment ,"Water (Aqua), Caprylic/Capric Triglyceride, Octyldodecanol, Butyrospermum Parkii (Shea) Butter, Glycerin, Pentylene Glycol, Squalane, Cetearyl Alcohol, Sorbitan Stearate, Glyceryl Stearate, PEG-100 Stearate, Tropaeolum Majus Extract, Glycine Soja (Soybean) Extract, Yeast Amino Acids, Orbignya Oleifera Seed Oil, Sclerocarya Birrea Seed Oil, Hexapeptide-48 HCl, Taurine, Trehalose, Urea, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Raspberry Seed Oil / Tocopheryl Succinate Aminopropanediol Esters, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Sodium Isostearate, Ethylhexyl Stearate, Betaine, Inositol, Disodium EDTA, Aminomethyl Propanol, Chlorphenesin, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Fragrance (Parfum), Citronellol, Geraniol, Hexyl Cinnamal, Limonene, Linalool, Benzyl Salicylate, Benzyl Benzoate, Butylphenyl Methylpropional"
Ultra Hydrating Serum ,"Water / Aqua /Eau, Glycereth-7 Triacetate, Glycerin, Propanediol, Hydrolyzed Vegetable Protein, Betaine, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Ricinoleate, Trehalose, Bacillus Ferment, Ceramide NP, Ceramide AP, Phytosphingosine, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Coco-Glucoside, Dimethyl Isosorbide, Olea Europaea (Olive) Leaf Extract, Punica Granatum Flower Extract, Disodium Acetyl Glucosamine Phosphate, Dimethicone, Polysilicone-11, Polyglutamic Acid, Glyceryl Polyacrylate, PVM/MA Copolymer, Glyceryl Linoleate, Dipropylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Caprylyl Glycol, Sucrose Palmitate, Polyglyceryl-3 Diisostearate, Polysorbate 80, Ethylhexylglycerin, 1,2-Hexanediol, Citric Acid, Sodium Lactate, Hydroxyacetophenone, Disodium EDTA, Carbomer, Xanthan Gum, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate"
Soothing Serum with Zen Peptides ,"Water/Aqua/Eau, Propanediol, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Aloe Barbadensis Leaf Juice, Glycine Soja (Soybean) Extract, Chondrus Crispus Extract, Boswellia Serrata Extract, Honey Extract / Mel Extract / Extrait de Miel, Sea Whip Extract, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Sodium Hyaluronate, Tetrapeptide-14, Hyaluronic Acid, Lecithin, Dextran, Palmitoyl Tripeptide-8, Rosmarinyl Glucoside, Caffeyl Glucoside, Gallyl Glucoside, Gluconolactone, Caprylic/Capric Triglyceride, Caprylhydroxamic Acid, Disodium EDTA, 1,2-Hexanediol, Mica, Tin Oxide, Sodium Benzoate, Phenoxyethanol, Blue 1 (CI 42090), Titanium Dioxide"
Redness Relief Intense ,"Water / Aqua / Eau, Glycerin, Ethylhexyl Polyhydroxystearate, C10-18 Triglycerides, Caprylic/Capric Triglyceride, Coconut Alkanes, Propanediol, Arachidyl Alcohol, Butylene Glycol, Potassium Cetyl Phosphate, Camellia Sinensis Leaf Extract, Honey Extract / Mel Extract, Aspalathus Linearis Extract, Boswellia Serrata Extract, Tetrapeptide-14, Palmitoyl Tripeptide-8, Tasmannia Lanceolata Fruit/Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Chlorella Vulgaris Extract, Bisabolol, Centella Asiatica Leaf Extract, Tetrasodium Tetra Carboxymethyl Naringenin Chalcone, Stearic Acid, Palmitic Acid, Coco-Caprylate/Caprate, Arachidyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Lactic Acid, Disodium EDTA, Caprylhydroxamic Acid, 1,2-Hexanediol, Behenyl Alcohol, Dextran, Aminomethyl Propanol, Citric Acid, Sodium Benzoate, Phenoxyethanol"
Sheer Fluid Sun Shield Spf 30 ,"Octinoxate 7.5%, Zinc Oxide 17.1%. Inactive Ingredients*: Cyclopentasiloxane, Water (Aqua), Alcohol, Denat., Glycerin, Polymethyl Methacrylate, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, PEG/PPG-18/18 Dimethicone, Vitis Vinifera (Grape) Fruit Cell Extract, Zingiber Officinale (Ginger) Root Extract, Tropaeolum Majus Extract, Helianthus Annuus (Sunflower) Sprout Extract, Bisabolol, Tocopherol, Lecithin, PEG-9 Polydimethylsiloxyethyl Dimethicone, Triethoxysilyl Ethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Benzylidene Dimethoxydimethylindanone, Isomalt, Hexylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol"
